,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
785,8465166,Craig Adams,PIT,R,https://assets.nhle.com/mugs/nhl/20082009/PIT/8465166.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,craigadams,46,1977-04-26,Seria,,BRN,CAN,72,200,1996,HFD,9,8,223
786,8471457,Gregory Stewart,MTL,L,https://assets.nhle.com/mugs/nhl/20082009/MTL/8471457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,gregorystewart,37,1986-05-21,Kitchener,ON,CAN,CAN,74,202,2004,MTL,8,19,246
787,8470302,Patrick Dwyer,CAR,R,https://assets.nhle.com/mugs/nhl/20082009/CAR/8470302.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,patdwyer,40,1983-06-22,Spokane,WA,USA,USA,71,175,2002,ATL,4,20,116
788,8471879,Kyle Cumiskey,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8471879.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,kylecumiskey,37,1986-12-02,Abbotsford,BC,CAN,CAN,71,180,2005,COL,7,28,222
789,8470280,Ben Eager,CHI,L,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470280.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,beneager,39,1984-01-22,Ottawa,ON,CAN,CAN,74,226,2002,PHX,1,23,23
790,8468510,Jeff Taffe,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8468510.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,jefftaffe,42,1981-02-19,Hastings,MN,USA,USA,75,207,2000,STL,1,30,30
791,8468611,Matt Hendricks,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8468611.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,matthendricks,42,1981-06-17,Blaine,MN,USA,USA,72,211,2000,NSH,5,1,131
792,8459064,Derek Armstrong,LAK,C,https://assets.nhle.com/mugs/nhl/20082009/LAK/8459064.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,derekarmstrong,50,1973-04-23,Ottawa,ON,CAN,CAN,72,197,1992,NYI,6,8,128
793,8470189,David Van Der Gulik,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8470189.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,davidvandergulik,40,1983-04-20,Abbotsford,BC,CAN,CAN,70,173,2002,CGY,7,9,206
794,8471703,Steve Downie,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8471703.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,stevedownie,36,1987-04-03,Newmarket,ON,CAN,CAN,71,191,2005,PHI,1,29,29
795,8470283,Tim Brent,CHI,C,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470283.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,timbrent,39,1984-03-10,Cambridge,,CAN,CAN,72,188,2004,ANA,3,10,75
796,8471736,Radek Smolenak,TBL,L,https://assets.nhle.com/mugs/nhl/20082009/TBL/8471736.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,radeksmolenak,37,1986-12-03,Prague,,CZE,CZE,74,207,2005,T.B,3,12,73
797,8470294,DJ King,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8470294.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,djking,39,1984-06-27,Meadow Lake,SK,CAN,CAN,75,231,2002,STL,6,24,190
798,8470295,Connor James,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8470295.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,connorjames,41,1982-08-25,Calgary,AB,CAN,CAN,70,180,2002,L.A,9,19,279
799,8459246,Donald Brashear,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8459246.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,donaldbrashear,51,1972-01-07,Bedford,IN,USA,USA,75,237,-,-,-,-,-
800,8474121,Colton Gillies,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8474121.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,coltongillies,34,1989-02-12,White Rock,BC,CAN,CAN,76,208,2007,MIN,1,16,16
801,8467905,Michael Ryan,CAR,C,https://assets.nhle.com/mugs/nhl/20082009/CAR/8467905.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,michaelryan,43,1980-05-16,Boston,MA,USA,USA,73,188,1999,DAL,2,4,32
802,8465028,Boyd Kane,PHI,L,https://assets.nhle.com/mugs/nhl/20082009/PHI/8465028.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,boydkane,45,1978-04-18,Swift Current,SK,CAN,CAN,74,229,1998,NYR,4,28,114
803,8474146,Spencer Machacek,ATL,R,https://assets.nhle.com/mugs/nhl/20082009/ATL/8474146.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,spencermachacek,35,1988-10-14,Lethbridge,AB,CAN,CAN,73,200,2007,ATL,3,6,67
804,8470867,Troy Bodie,ANA,R,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470867.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,troybodie,38,1985-01-25,Portage La Prairie,MB,CAN,CAN,77,226,2003,EDM,9,17,278
805,8471371,Mike Brown,ANA,R,https://assets.nhle.com/mugs/nhl/20082009/ANA/8471371.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,michaelbrown,38,1985-06-24,Chicago,IL,USA,USA,71,205,2004,VAN,5,30,159
806,8474566,Nikita Filatov,CBJ,L,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8474566.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,nikitafilatov,33,1990-05-25,Moscow,,RUS,RUS,72,190,2008,CBJ,1,6,6
807,8473734,Tim Wallace,PIT,R,https://assets.nhle.com/mugs/nhl/20082009/PIT/8473734.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,timwallace,39,1984-08-06,Anchorage,AK,USA,USA,73,207,-,-,-,-,-
808,8471477,Jakub Petruzalek,CAR,C,https://assets.nhle.com/mugs/nhl/20082009/CAR/8471477.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,jakubpetruzalek,38,1985-04-24,Litvinov,,CZE,CZE,70,176,2004,NYR,9,8,266
809,8471840,Brett Sutter,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8471840.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,brettsutter,36,1987-06-02,Viking,AB,CAN,CAN,72,200,2005,CGY,6,17,179
810,8469920,Graham Mink,WSH,R,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469920.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,grahammink,44,1979-05-21,Stowe,VT,USA,USA,74,225,-,-,-,-,-
811,8459450,Shean Donovan,OTT,R,https://assets.nhle.com/mugs/nhl/20082009/OTT/8459450.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,sheandonovan,48,1975-01-22,Timmins,ON,CAN,CAN,75,218,1993,S.J,2,2,28
812,8472248,Jared Ross,PHI,C,https://assets.nhle.com/mugs/nhl/20082009/PHI/8472248.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,jaredross,41,1982-09-18,Huntsville,AL,USA,USA,70,175,-,-,-,-,-
813,8469629,Tom Cavanagh,SJS,R,https://assets.nhle.com/mugs/nhl/20082009/SJS/8469629.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,tomcavanagh,41,1982-03-24,Warwick,RI,USA,USA,72,200,2001,S.J,6,17,182
814,8448772,Claude Lemieux,SJS,R,https://assets.nhle.com/mugs/nhl/20082009/SJS/8448772.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,claudelemieux,58,1965-07-16,Buckingham,QC,CAN,CAN,73,215,1983,MTL,2,5,26
815,8462060,Georges Laraque,MTL,R,https://assets.nhle.com/mugs/nhl/20082009/MTL/8462060.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,georgeslaraque,47,1976-12-07,Montreal,QC,CAN,CAN,76,245,1995,EDM,2,5,31
816,8470618,Anthony Stewart,FLA,R,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470618.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,anthonystewart,38,1985-01-05,LaSalle,QC,CAN,CAN,75,230,2003,FLA,1,25,25
817,8474177,Jon Kalinski,PHI,L,https://assets.nhle.com/mugs/nhl/20082009/PHI/8474177.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,jonkalinski,36,1987-05-25,Bonnyville,AB,CAN,CAN,73,175,2007,PHI,6,1,152
818,8474291,Jay Beagle,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8474291.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,jaybeagle,38,1985-10-16,Calgary,AB,CAN,CAN,75,210,-,-,-,-,-
819,8460720,Eric Boulton,ATL,L,https://assets.nhle.com/mugs/nhl/20082009/ATL/8460720.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,ericboulton,47,1976-08-17,Halifax,NS,CAN,CAN,72,227,1994,NYR,9,26,234
820,8474153,Michal Repik,FLA,R,https://assets.nhle.com/mugs/nhl/20082009/FLA/8474153.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,michalrepik,34,1988-12-31,Vlasim,,CZE,CZE,70,188,2007,FLA,2,10,40
821,8471694,Kenndal McArdle,FLA,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8471694.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,kenndalmcardle,36,1987-01-04,Toronto,ON,CAN,CAN,71,190,2005,FLA,1,20,20
822,8471283,Brandon Prust,PHX,L,https://assets.nhle.com/mugs/nhl/20082009/PHX/8471283.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,brandonprust,39,1984-03-16,London,ON,CAN,CAN,72,195,2004,CGY,3,5,70
823,8471480,Janne Pesonen,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8471480.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,jannepesonen,41,1982-05-11,Suomussalmi,,FIN,FIN,71,180,2004,ANA,9,11,269
824,8471516,Riley Armstrong,SJS,C,https://assets.nhle.com/mugs/nhl/20082009/SJS/8471516.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,rileyarmstrong,39,1984-11-08,Lloydminster,SK,CAN,CAN,71,185,-,-,-,-,-
825,8470661,Jean-Francois Jacques,EDM,L,https://assets.nhle.com/mugs/nhl/20082009/EDM/8470661.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,jeanfrancoisjacques,38,1985-04-29,Montreal,QC,CAN,CAN,75,231,2003,EDM,2,38,68
826,8470719,Alexandre Bolduc,VAN,C,https://assets.nhle.com/mugs/nhl/20082009/VAN/8470719.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,alexandrebolduc,38,1985-06-26,Montreal,QC,CAN,CAN,75,200,2003,STL,4,26,127
827,8470876,Nick Tarnasky,FLA,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470876.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,nicktarnasky,39,1984-11-25,Rocky Mountain House,AB,CAN,CAN,74,188,2003,T.B,9,26,287
828,8470687,Zack Stortini,EDM,R,https://assets.nhle.com/mugs/nhl/20082009/EDM/8470687.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,zackstortini,38,1985-09-11,Elliot Lake,ON,CAN,CAN,74,219,2003,EDM,3,26,94
829,8457261,Brad May,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8457261.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,bradmay,52,1971-11-29,Toronto,ON,CAN,CAN,73,213,1990,BUF,1,14,14
830,8468001,Derek MacKenzie,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8468001.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,derekmackenzie,42,1981-06-11,Sudbury,ON,CAN,CAN,71,177,1999,ATL,5,2,128
831,8469689,Tomas Mojzis,MIN,D,https://assets.nhle.com/mugs/nhl/20082009/MIN/8469689.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,tomasmojzis,41,1982-05-02,Kolin,,CZE,CZE,73,195,2001,TOR,8,19,246
832,8470301,Andre Deveaux,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8470301.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,andredeveaux,39,1984-02-23,Freeport,,BHS,BHS,75,239,2002,MTL,6,16,182
833,8471409,Andrew Gordon,WSH,R,https://assets.nhle.com/mugs/nhl/20082009/WSH/8471409.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,andrewgordon,38,1985-12-13,Porters Lake,NS,CAN,CAN,72,194,2004,WSH,7,4,197
834,8468887,Warren Peters,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8468887.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,warrenpeters,41,1982-07-10,Saskatoon,SK,CAN,CAN,72,195,-,-,-,-,-
835,8471237,Kris Chucko,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8471237.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,krischucko,37,1986-03-13,Burnaby,BC,CAN,CAN,74,190,2004,CGY,1,24,24
836,8474250,Zack Smith,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8474250.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,zacksmith,35,1988-04-05,Maple Creek,SK,CAN,CAN,74,208,2008,OTT,3,18,79
837,8469820,Zenon Konopka,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8469820.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,zenonkonopka,42,1981-01-02,Niagara on the Lake,ON,CAN,CAN,72,213,-,-,-,-,-
838,8468647,Craig Weller,MIN,R,https://assets.nhle.com/mugs/nhl/20082009/MIN/8468647.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,craigweller,42,1981-03-17,Calgary,AB,CAN,CAN,76,220,2000,STL,5,37,167
839,8470635,Petr Vrana,NJD,L,https://assets.nhle.com/mugs/nhl/20082009/NJD/8470635.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,petrvrana,38,1985-03-29,Sternberk,,CZE,CZE,70,174,2003,N.J,2,12,42
840,8470131,Dwight Helminen,CAR,C,https://assets.nhle.com/mugs/nhl/20082009/CAR/8470131.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,dwighthelminen,40,1983-06-22,Hancock,MI,USA,USA,70,191,2002,EDM,8,15,244
841,8470854,Tanner Glass,FLA,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470854.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,tannerglass,40,1983-11-29,Regina,SK,CAN,CAN,73,213,2003,FLA,9,4,265
842,8471188,Andy Wozniewski,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8471188.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,andywozniewski,43,1980-05-25,Buffalo Grove,IL,USA,USA,77,225,-,-,-,-,-
843,8475068,David Sloane,PHI,R,https://assets.nhle.com/mugs/nhl/20082009/PHI/8475068.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,davidsloane,38,1985-04-06,Ambler,PA,USA,USA,76,220,-,-,-,-,-
844,8471778,Jordan Lavallee-Smotherman,ATL,L,https://assets.nhle.com/mugs/nhl/20082009/ATL/8471778.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,jordanlavalleesmotherman,37,1986-05-11,Corvallis,OR,USA,USA,75,225,2005,ATL,4,25,116
845,8467392,Alex Henry,MTL,D,https://assets.nhle.com/mugs/nhl/20082009/MTL/8467392.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,alexhenry,44,1979-10-18,Elliot Lake,ON,CAN,CAN,78,231,1998,EDM,3,9,67
846,8470685,Alexander Sulzer,NSH,D,https://assets.nhle.com/mugs/nhl/20082009/NSH/8470685.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,alexsulzer,39,1984-05-30,Kaufbeuren,,DEU,DEU,73,198,2003,NSH,3,24,92
847,8470113,John Zeiler,LAK,R,https://assets.nhle.com/mugs/nhl/20082009/LAK/8470113.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,johnzeiler,41,1982-11-21,Jefferson Hills,PA,USA,USA,71,204,2002,PHX,5,1,132
848,8468778,Colton Orr,NYR,R,https://assets.nhle.com/mugs/nhl/20082009/NYR/8468778.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,coltonorr,41,1982-03-03,Winnipeg,MB,CAN,CAN,75,222,-,-,-,-,-
849,8469681,Ryan Hollweg,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8469681.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,ryanhollweg,40,1983-04-23,Downey,CA,USA,USA,70,212,2001,NYR,8,11,238
850,8467428,Krys Barch,DAL,R,https://assets.nhle.com/mugs/nhl/20082009/DAL/8467428.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,krysbarch,43,1980-03-26,Hamilton,ON,CAN,CAN,74,225,1998,WSH,4,20,106
851,8469120,Raitis Ivanans,LAK,L,https://assets.nhle.com/mugs/nhl/20082009/LAK/8469120.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,raitisivanans,44,1979-01-03,Riga,,LVA,LVA,76,231,-,-,-,-,-
852,8468095,George Parros,ANA,R,https://assets.nhle.com/mugs/nhl/20082009/ANA/8468095.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,georgeparros,43,1979-12-29,Washington,PA,USA,USA,77,224,1999,L.A,8,7,222
853,8469844,Josh Gratton,PHI,L,https://assets.nhle.com/mugs/nhl/20082009/PHI/8469844.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,joshgratton,41,1982-09-09,Brantford,ON,CAN,CAN,74,215,-,-,-,-,-
854,8471521,Brad Staubitz,SJS,R,https://assets.nhle.com/mugs/nhl/20082009/SJS/8471521.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,bradstaubitz,39,1984-07-28,Edmonton,AB,CAN,CAN,73,207,-,-,-,-,-
855,8462535,Jody Shelley,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8462535.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,jodyshelley,47,1976-02-07,Thompson,MB,CAN,CAN,75,230,-,-,-,-,-
856,8474225,Nate Raduns,PHI,R,https://assets.nhle.com/mugs/nhl/20082009/PHI/8474225.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,nateraduns,39,1984-05-17,Sauk Rapids,MN,USA,USA,75,212,-,-,-,-,-
857,8472263,Chris Durno,COL,L,https://assets.nhle.com/mugs/nhl/20082009/COL/8472263.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,chrisdurno,43,1980-10-31,Scarborough,ON,CAN,CAN,76,223,-,-,-,-,-
858,8468626,David Koci,TBL,L,https://assets.nhle.com/mugs/nhl/20082009/TBL/8468626.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,davidkoci,42,1981-05-12,Prague,,CZE,CZE,78,238,2000,PIT,5,16,146
859,8471636,Tim Sestito,EDM,L,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471636.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,timsestito,39,1984-08-28,Rome,NY,USA,USA,71,195,-,-,-,-,-
860,8471697,Niclas Bergfors,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8471697.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,niclasbergfors,36,1987-03-07,Sodertalje,,SWE,SWE,70,194,2005,N.J,1,23,23
861,8474195,Maksim Mayorov,CBJ,L,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8474195.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,maksimmayorov,34,1989-03-26,Leninogorsk,,RUS,RUS,74,198,2007,CBJ,4,3,94
862,8471760,Cody Bass,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8471760.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,codybass,36,1987-01-07,Owen sound,ON,CAN,CAN,72,205,2005,OTT,4,4,95
863,8471334,Alexander Nikulin,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8471334.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,alexnikulin,38,1985-08-25,Perm,,RUS,RUS,73,198,2004,OTT,4,24,122
864,8468660,Darcy Hordichuk,VAN,L,https://assets.nhle.com/mugs/nhl/20082009/VAN/8468660.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,darcyhordichuk,43,1980-08-10,Kamsack,SK,CAN,CAN,73,215,2000,ATL,6,13,180
865,8467977,Brian McGrattan,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8467977.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,brianmcgrattan,42,1981-09-02,Hamilton,ON,CAN,CAN,76,235,1999,L.A,4,8,104
866,8460639,Andre Roy,CGY,R,https://assets.nhle.com/mugs/nhl/20082009/CGY/8460639.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,andreroy,48,1975-02-08,Port Chester,NY,USA,USA,76,229,1994,BOS,6,21,151
867,8470101,Tim Conboy,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8470101.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,timconboy,41,1982-03-22,Farmington,MN,USA,USA,74,210,2002,S.J,7,20,217
868,8458982,Darren McCarty,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8458982.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,darrenmccarty,51,1972-04-01,Burnaby,BC,CAN,CAN,73,210,1992,DET,2,22,46
869,8460502,Wade Belak,NSH,R,https://assets.nhle.com/mugs/nhl/20082009/NSH/8460502.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,wadebelak,47,1976-07-03,Saskatoon,SK,CAN,CAN,77,222,1994,QUE,1,12,12
870,8465992,Aaron Downey,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8465992.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,aarondowney,49,1974-08-27,Shelburne,ON,CAN,CAN,73,215,-,-,-,-,-
871,8473908,Kevin Westgarth,LAK,R,https://assets.nhle.com/mugs/nhl/20082009/LAK/8473908.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,kevinwestgarth,39,1984-02-07,Amherstburg,ON,CAN,CAN,76,234,-,-,-,-,-
872,8470123,Cam Janssen,STL,R,https://assets.nhle.com/mugs/nhl/20082009/STL/8470123.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,camjanssen,39,1984-04-15,St. Louis,MO,USA,USA,72,215,2002,N.J,4,21,117
873,8469647,Derek Boogaard,MIN,L,https://assets.nhle.com/mugs/nhl/20082009/MIN/8469647.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,derekboogaard,41,1982-06-23,Saskatoon,SK,CAN,CAN,79,265,2001,MIN,7,6,202
874,8470232,Kris Newbury,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8470232.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,krisnewbury,41,1982-02-19,Brampton,ON,CAN,CAN,71,205,2002,S.J,5,8,139
875,8474383,Joel Rechlicz,NYI,R,https://assets.nhle.com/mugs/nhl/20082009/NYI/8474383.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,joelrechlicz,36,1987-06-14,Brookfield,WI,USA,USA,76,220,-,-,-,-,-
876,8471428,Pierre-Luc Letourneau-Leblond,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8471428.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,pierrelucletourneauleblond,38,1985-06-04,Levis,QC,CAN,CAN,73,218,2004,N.J,7,23,216
877,8475115,Jamie Fritsch,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8475115.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,jamiefritsch,38,1985-02-25,Odenton,MD,USA,USA,74,195,-,-,-,-,-
878,8471764,Patrick Davis,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8471764.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,patdavis,36,1986-12-28,Sterling Heights,MI,USA,USA,74,195,2005,N.J,4,8,99
879,8470199,Barry Tallackson,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8470199.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,barrytallackson,40,1983-04-14,Grafton,ND,USA,USA,77,215,2002,N.J,2,23,53
880,8464983,Dan Lacouture,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8464983.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,danlacouture,46,1977-04-18,Hyannis,MA,USA,USA,74,215,1996,NYI,2,3,29
881,8468786,Riley Cote,PHI,L,https://assets.nhle.com/mugs/nhl/20082009/PHI/8468786.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,rileycote,41,1982-03-16,Winnipeg,MB,CAN,CAN,74,220,-,-,-,-,-
882,8467931,Matt Carkner,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8467931.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,mattcarkner,43,1980-11-03,Winchester,ON,CAN,CAN,77,229,1999,MTL,2,30,58
883,8468252,Eric Godard,PIT,R,https://assets.nhle.com/mugs/nhl/20082009/PIT/8468252.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,ericgodard,43,1980-03-07,Vernon,BC,CAN,CAN,76,222,-,-,-,-,-
884,8467355,Andrew Peters,BUF,L,https://assets.nhle.com/mugs/nhl/20082009/BUF/8467355.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,andrewpeters,43,1980-05-05,St. Catharines,ON,CAN,CAN,76,240,1998,BUF,2,7,34
885,8470896,Steve MacIntyre,EDM,L,https://assets.nhle.com/mugs/nhl/20082009/EDM/8470896.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,stevemacintyre,43,1980-08-08,Brock,SK,CAN,CAN,77,250,-,-,-,-,-
