playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8478561,Andreas Martinsen,CHI,L,24,1,3,4,1,4,0.42857,0,Martinsen,0,14,-5,0.16666,0,0,0,0,0.04761,L,21,476.0833,0.125,9,0.375,0.041666,83,3.4583,0.583333,0.125,0.0,0.875,11426,3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,30,0.003,1.25,31.95296,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,338,0.04974,14.083,11058,460.75,0,0.0,293,12.20833,38.99658
8478915,Sami Niku,WPG,D,30,1,3,4,1,4,,0,Niku,0,2,0,0.13333,0,0,0,0,0.05263,L,19,835.0666,0.1,30,1.0,0.033333,10,0.3333,0.066666,0.0,0.1,0.633333,25052,0,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,179,0.018,5.966,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,34,0.00354,1.133,24839,827.96666,133,33.25,484,16.13333,51.76033
8471284,Andrej Sekera,EDM,D,24,0,4,4,0,3,,0,Sekera,0,6,3,0.16666,0,1,0,0,0.0,L,28,989.3333,0.1666,21,0.875,0.0,17,0.7083,0.25,0.0416,0.125,1.166666,23744,1,3,1,4.84524,0.0,2,9.69,4.845,0,0.0,1,4.845,0.0,1,4.845,743,0.155,30.958,5.69921,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1895,0.30069,78.958,21106,879.41666,287,41.0,548,22.83333,43.32846
8474066,Thomas Hickey,NYI,D,40,0,4,4,0,3,,0,Hickey,0,33,5,0.1,0,0,0,1,0.0,L,47,1110.3,0.1,71,1.775,0.0,40,1.0,0.825,0.05,0.05,1.175,44412,2,2,0,0.0,0.0,1,21.818,0.0,0,0.0,0,0.0,0.0,0,0.0,165,0.012,4.125,9.28689,1,0.0,3,1.99,0.663,0,0.0,1,0.663,0.0,1,0.663,5427,0.46195,135.675,38820,970.5,299,29.9,1011,25.275,43.92878
8477945,Julius Honka,DAL,D,29,0,4,4,0,4,0.0,0,Honka,0,10,-2,0.13793,0,0,0,0,0.0,R,38,822.7931,0.1379,31,1.0689,0.0,16,0.5517,0.344827,0.1379,0.0,1.310344,23861,4,0,0,0.0,0.0,2,9.863,0.0,0,0.0,0,0.0,0.0,1,4.931,730,0.095,25.172,8.53082,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,422,0.04901,14.551,22709,783.06896,0,0.0,557,19.20689,42.83842
8478399,Jonas Siegenthaler,WSH,D,26,0,4,4,0,4,,0,Siegenthaler,0,10,6,0.15384,0,0,0,0,0.0,L,12,849.1923,0.1538,44,1.6923,0.0,31,1.1923,0.384615,0.0769,0.0769,0.461538,22079,2,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13,0.001,0.5,6.57734,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1642,0.19941,63.153,20424,785.53846,0,0.0,481,18.5,45.90228
8480950,Ilya Lyubushkin,ARI,D,41,0,4,4,0,4,,0,Lyubushkin,0,13,-9,0.09756,0,0,0,0,0.0,R,27,824.3658,0.0975,61,1.4878,0.0,150,3.6585,0.317073,0.0731,0.0243,0.658536,33799,3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,98,0.007,2.39,6.07083,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,593,0.04697,14.463,33108,807.51219,0,0.0,768,18.7317,44.00911
8479414,Nathan Bastian,NJD,R,7,3,0,3,3,3,1.0,0,Bastian,0,10,0,0.42857,0,0,0,0,0.23076,R,13,760.8571,0.0,1,0.1428,0.428571,24,3.4285,1.428571,0.0,0.0,1.857142,5326,0,0,0,0.0,0.0,2,10.572,0.0,0,,0,,0.0,1,5.286,681,0.261,97.285,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4645,663.57142,0,0.0,119,17.0,44.7563
8480068,Ryan Poehling,MTL,C,1,3,0,3,3,3,0.57142,0,Poehling,0,0,3,3.0,0,0,0,0,1.0,L,3,682.0,0.0,0,0.0,3.0,1,1.0,0.0,0.0,0.0,3.0,682,0,0,0,0.0,0.0,1,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1,85.719,0.0,0,0.0,0,0.0,0.0,0,0.0,42,0.35,42.0,640,640.0,30,30.0,19,19.0,35.89473
8476966,Gemel Smith,"DAL,BOS",C,17,2,1,3,2,3,0.5,0,Smith,0,0,-4,0.17647,0,0,0,0,0.14285,L,14,502.0588,0.0588,3,0.1764,0.117647,13,0.7647,0.0,0.0588,0.0,0.823529,8535,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1,102.859,0.0,0,0.0,0,0.0,0.0,1,102.859,35,0.00656,2.058,8500,500.0,0,0.0,220,12.94117,38.79545
8477380,Jonny Brodzinski,LAK,C,13,2,1,3,2,3,0.5,0,Brodzinski,0,2,0,0.23076,0,0,0,0,0.11764,R,17,595.3846,0.0769,7,0.5384,0.153846,23,1.7692,0.153846,0.0769,0.0,1.307692,7740,1,0,0,15.65239,0.0,3,46.957,0.0,0,0.0,0,0.0,0.0,0,0.0,230,0.065,17.692,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.00094,0.23,7507,577.46153,0,0.0,176,13.53846,43.97727
8474627,Jori Lehtera,PHI,C,27,1,2,3,1,3,0.54109,0,Lehtera,0,33,-7,0.11111,0,0,0,0,0.05882,L,17,546.6666,0.074,7,0.2592,0.037037,29,1.074,1.222222,0.037,0.037,0.629629,14760,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,119,0.012,4.407,11.75511,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2450,0.2734,90.74,12191,451.51851,0,0.0,389,14.4074,37.94344
8474736,Zac Rinaldo,NSH,C,23,1,2,3,1,3,0.2,1,Rinaldo,0,20,1,0.13043,0,0,0,0,0.0909,L,11,427.4782,0.0869,8,0.3478,0.043478,47,2.0434,0.869565,0.0869,0.0,0.47826,9832,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7,0.0,0.304,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,9825,427.17391,0,0.0,251,10.91304,39.17131
8476867,Brendan Gaunce,VAN,C,3,1,2,3,1,3,0.61538,1,Gaunce,0,0,3,1.0,0,0,0,0,0.5,L,2,456.6666,0.6666,0,0.0,0.333333,4,1.3333,0.0,0.3333,0.3333,0.666666,1370,1,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1370,456.66666,0,0.0,37,12.33333,37.02702
8477464,Nic Petan,"WPG,TOR",C,18,1,2,3,1,3,0.45833,1,Petan,0,2,-5,0.16666,0,0,0,0,0.06666,L,15,458.1666,0.1111,4,0.2222,0.055555,2,0.1111,0.111111,0.0555,0.0555,0.833333,8247,1,1,0,0.0,0.0,1,7.128,0.0,0,0.0,0,0.0,0.0,1,7.128,505,0.106,28.055,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.00181,0.5,7733,429.61111,0,0.0,193,10.72222,42.73056
8478056,Clark Bishop,CAR,C,20,1,2,3,1,3,0.46938,0,Bishop,0,6,-3,0.15,0,0,0,0,0.0625,L,16,567.4,0.1,5,0.25,0.05,39,1.95,0.3,0.1,0.0,0.8,11348,2,0,0,0.0,0.0,1,20.454,0.0,0,0.0,0,0.0,0.0,1,20.454,176,0.025,8.8,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,245,0.03685,12.25,10927,546.35,0,0.0,269,13.45,42.18587
8478075,Anders Bjork,BOS,L,20,1,2,3,1,3,1.0,0,Bjork,0,2,-1,0.15,0,0,0,0,0.05555,L,18,707.95,0.1,12,0.6,0.05,9,0.45,0.1,0.05,0.05,0.9,14159,1,1,0,14.22925,0.0,3,10.671,0.0,0,0.0,0,0.0,0.0,2,7.114,1012,0.162,50.6,44.44444,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,81,0.01319,4.05,13066,653.3,0,0.0,305,15.25,46.42295
8479385,Jordan Kyrou,STL,R,16,1,2,3,1,3,1.0,0,Kyrou,0,4,-1,0.1875,0,0,0,0,0.0625,R,16,579.5625,0.125,3,0.1875,0.0625,2,0.125,0.25,0.125,0.0,1.0,9273,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,284,0.052,17.75,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,8989,561.8125,54,10.8,213,13.3125,43.53521
8479968,Vinni Lettieri,NYR,C,27,1,2,3,0,1,0.53846,0,Lettieri,0,14,-7,0.11111,1,2,0,0,0.025,R,40,609.3333,0.074,11,0.4074,0.037037,41,1.5185,0.518518,0.037,0.037,1.481481,16452,1,1,1,7.91211,3.956,9,35.604,7.912,1,3.956,0,0.0,0.142,7,27.692,910,0.119,33.703,12.67619,0,0.0,1,12.676,0.0,0,0.0,0,0.0,0.0,1,12.676,284,0.03368,10.518,15258,565.11111,0,0.0,359,13.29629,45.82729
8479976,Juuso Välimäki,CGY,D,24,1,2,3,1,3,,1,Välimäki,0,12,-2,0.125,0,0,0,0,0.03571,L,28,929.0,0.0833,43,1.7916,0.041666,21,0.875,0.5,0.0416,0.0416,1.166666,22296,1,1,0,0.0,0.0,4,70.244,0.0,0,0.0,0,0.0,0.0,2,35.122,205,0.025,8.541,9.5643,0,0.0,1,1.912,0.0,0,0.0,0,0.0,0.0,0,0.0,1882,0.2644,78.416,20209,842.04166,58,19.33333,475,19.79166,46.93894
8480821,Filip Zadina,DET,R,9,1,2,3,0,1,0.5,0,Zadina,0,0,-5,0.33333,1,2,0,0,0.05555,L,18,923.1111,0.2222,3,0.3333,0.111111,6,0.6666,0.0,0.0,0.2222,2.0,8308,0,2,1,8.68168,2.893,8,23.151,5.787,0,0.0,1,2.893,0.142,7,20.257,1244,0.434,138.222,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7064,784.88888,143,71.5,182,20.22222,45.64835
8468611,Matt Hendricks,"MIN,WPG",C,26,0,3,3,0,3,0.54545,0,Hendricks,0,19,-2,0.11538,0,0,0,0,0.0,L,23,530.423,0.1153,8,0.3076,0.0,40,1.5384,0.730769,0.1153,0.0,0.884615,13791,3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,72,0.01,2.769,6.23377,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1155,0.15763,44.423,12564,483.23076,0,0.0,327,12.57692,42.17431
8475857,Kevin Gravel,EDM,D,36,0,3,3,0,3,,0,Gravel,0,4,-2,0.08333,0,0,0,0,0.0,L,44,882.5555,0.0833,53,1.4722,0.0,31,0.8611,0.111111,0.0555,0.0277,1.222222,31772,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,25,0.002,0.694,5.1963,0,0.0,2,2.078,0.0,0,0.0,0,0.0,0.0,2,2.078,3464,0.30785,96.222,28283,785.63888,0,0.0,752,20.88888,42.25
8475868,Anthony Bitetto,"NSH,MIN",D,36,0,3,3,0,3,,0,Bitetto,0,12,-7,0.08333,0,0,0,0,0.0,L,30,715.5,0.0833,36,1.0,0.0,80,2.2222,0.333333,0.0277,0.0555,0.833333,25758,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,77,0.006,2.138,14.45797,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,249,0.02407,6.916,25432,706.44444,0,0.0,563,15.63888,45.75133
8476293,Scott Wilson,BUF,C,15,0,3,3,0,3,0.33333,0,Wilson,0,4,-8,0.2,0,0,0,0,0.0,L,25,687.0,0.2,2,0.1333,0.0,29,1.9333,0.266666,0.1333,0.0666,1.666666,10305,2,1,0,0.0,0.0,1,900.09,0.0,0,0.0,0,0.0,0.0,0,0.0,4,0.001,0.266,9.26246,0,0.0,1,3.087,0.0,0,0.0,0,0.0,0.0,0,0.0,1166,0.30748,77.733,9135,609.0,0,0.0,245,16.33333,42.06122
8476443,Xavier Ouellet,MTL,D,19,0,3,3,0,3,,0,Ouellet,0,13,-3,0.15789,0,0,0,0,0.0,L,32,1020.6842,0.1578,30,1.5789,0.0,32,1.6842,0.68421,0.0526,0.1052,1.68421,19393,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,85,0.012,4.473,9.41792,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1529,0.23676,80.473,17779,935.73684,114,22.8,407,21.42105,47.64864
8479415,Michael McLeod,NJD,C,21,0,3,3,0,3,0.5303,0,McLeod,0,13,-8,0.14285,0,0,0,0,0.0,R,21,731.7619,0.1428,4,0.1904,0.0,41,1.9523,0.619047,0.0476,0.0952,1.0,15367,1,2,0,0.0,0.0,2,18.75,0.0,0,0.0,0,0.0,0.0,2,18.75,384,0.056,18.285,32.72786,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,110,0.01701,5.238,14873,708.23809,7,1.4,337,16.04761,45.5994
8479970,Joseph Gambardella,EDM,C,15,0,3,3,0,3,0.75,0,Gambardella,0,2,2,0.2,0,0,0,0,0.0,L,7,486.2,0.2,5,0.3333,0.0,14,0.9333,0.133333,0.1333,0.0666,0.466666,7293,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7,0.003,0.466,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.0005,0.133,7284,485.6,0,0.0,169,11.26666,43.15384
8480800,Quinn Hughes,VAN,D,5,0,3,3,0,1,,0,Hughes,0,2,0,0.6,0,2,0,0,0.0,L,6,1084.8,0.6,1,0.2,0.0,1,0.2,0.4,0.6,0.0,1.2,5424,3,0,2,28.12517,0.0,0,0.0,18.75,2,18.75,0,0.0,0.0,0,0.0,384,0.33,76.8,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,5040,1008.0,321,107.0,109,21.8,49.76146
8480083,C.J. Smith,BUF,L,11,2,0,2,2,2,,1,Smith,0,0,0,0.18181,0,0,0,0,0.11111,L,18,639.2727,0.0,1,0.0909,0.181818,4,0.3636,0.0,0.0,0.0,1.636363,7032,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,54,0.019,4.909,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,195,0.06811,17.727,6783,616.63636,0,0.0,157,14.27272,44.7898
8480769,Joel L'Esperance,DAL,R,18,2,0,2,1,1,0.46428,0,L'Esperance,0,6,-4,0.11111,1,1,0,0,0.08333,R,24,734.8888,0.0,4,0.2222,0.111111,22,1.2222,0.333333,0.0,0.0,1.333333,13228,0,0,0,5.17242,2.586,5,12.931,2.586,0,,0,,0.5,2,5.172,1392,0.303,77.333,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,11836,657.55555,0,0.0,330,18.33333,40.08484
8471691,Martin Hanzal,DAL,C,7,1,1,2,0,1,0.5921,0,Hanzal,0,4,-4,0.28571,1,1,0,0,0.07142,L,14,771.8571,0.1428,4,0.5714,0.142857,14,2.0,0.571428,0.1428,0.0,2.0,5403,1,0,0,13.36636,4.455,4,17.821,4.455,0,0.0,0,0.0,0.25,4,17.821,808,0.462,115.428,7.01754,0,0.0,2,14.035,0.0,0,0.0,0,0.0,0.0,2,14.035,513,0.21848,73.285,4082,583.14285,0,,140,20.0,38.59285
8471761,Chris Butler,STL,D,13,1,1,2,1,2,,0,Butler,0,0,3,0.15384,0,0,0,0,0.1,L,10,842.3076,0.0769,17,1.3076,0.076923,17,1.3076,0.0,0.0769,0.0,0.76923,10950,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.002,0.769,14.75412,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,732,0.17211,56.307,10208,785.23076,0,0.0,265,20.38461,41.32075
8474774,Dalton Prout,CGY,D,20,1,1,2,1,2,,0,Prout,0,8,1,0.1,0,0,0,0,0.07142,R,14,786.95,0.05,20,1.0,0.05,36,1.8,0.4,0.05,0.0,0.7,15739,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,26,0.003,1.3,5.00695,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1438,0.225,71.9,14275,713.75,0,0.0,343,17.15,45.88629
8475423,Darren Archibald,"VAN,OTT",R,12,1,1,2,1,2,0.0,0,Archibald,0,12,-3,0.16666,0,0,0,0,0.1,L,10,442.5,0.0833,4,0.3333,0.083333,10,0.8333,1.0,0.0,0.0833,0.833333,5310,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.00076,0.25,5307,442.25,0,0.0,138,11.5,38.47826
8475461,Andrew Agozzino,COL,L,11,1,1,2,1,2,0.42105,0,Agozzino,0,0,2,0.18181,0,0,0,0,0.0909,L,11,468.6363,0.0909,3,0.2727,0.090909,14,1.2727,0.0,0.0,0.0909,1.0,5155,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,56,0.013,5.09,12.08065,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,298,0.09575,27.09,4801,436.45454,0,0.0,113,10.27272,45.61946
8477244,Chad Ruhwedel,PIT,D,18,1,1,2,1,2,,1,Ruhwedel,0,4,-9,0.11111,0,0,0,0,0.04545,R,22,976.5555,0.0555,16,0.8888,0.055555,40,2.2222,0.222222,0.0,0.0555,1.222222,17578,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,94,0.018,5.222,10.39711,0,0.0,1,2.599,0.0,0,0.0,0,0.0,0.0,1,2.599,1385,0.22516,76.944,16099,894.38888,0,0.0,401,22.27777,43.83541
8477343,Tyler Lewington,WSH,D,2,1,1,2,1,2,,0,Lewington,0,7,3,1.0,0,0,0,0,0.33333,R,3,827.5,0.5,1,0.5,0.5,4,2.0,3.5,0.0,0.5,1.5,1655,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,66,0.24905,33.0,1589,794.5,0,,40,20.0,41.375
8477384,Joshua Brown,FLA,D,37,1,1,2,1,2,,0,Brown,0,28,-3,0.05405,0,0,0,0,0.03571,R,28,798.027,0.027,31,0.8378,0.027027,80,2.1621,0.756756,0.0,0.027,0.756756,29527,0,1,0,0.0,0.0,1,52.943,0.0,0,0.0,0,0.0,0.0,0,0.0,68,0.006,1.837,5.95697,0,0.0,3,5.956,0.0,0,0.0,0,0.0,0.0,1,1.985,1813,0.18834,49.0,27646,747.18918,0,0.0,723,19.54054,40.83955
8477426,Nick Paul,OTT,L,20,1,1,2,1,2,0.45714,0,Paul,0,4,-10,0.1,0,0,0,0,0.03333,L,30,508.45,0.05,4,0.2,0.05,28,1.4,0.2,0.0,0.05,1.5,10169,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,32,0.006,1.6,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,10137,506.85,0,0.0,225,11.25,45.19555
8477452,Ian McCoshen,FLA,D,19,1,1,2,1,2,,0,McCoshen,0,8,-2,0.10526,0,0,0,0,0.06666,L,15,799.1578,0.0526,13,0.6842,0.052631,41,2.1578,0.421052,0.0,0.0526,0.789473,15184,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.001,0.473,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1129,0.22858,59.421,14046,739.26315,0,0.0,350,18.42105,43.38285
8477959,Joshua Ho-Sang,NYI,R,10,1,1,2,1,2,0.0,0,Ho-Sang,0,6,2,0.2,0,0,0,0,0.1,R,10,871.4,0.1,3,0.3,0.1,0,0.0,0.6,0.1,0.0,1.0,8714,1,0,0,9.39131,0.0,3,9.391,0.0,0,0.0,0,0.0,0.0,2,6.26,1150,0.411,115.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7564,756.4,0,0.0,177,17.7,49.23163
8478421,A.J. Greer,COL,L,15,1,1,2,1,2,0.4,0,Greer,0,14,-2,0.13333,0,0,0,0,0.11111,L,9,376.0666,0.0666,5,0.3333,0.066666,20,1.3333,0.933333,0.0666,0.0,0.6,5641,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,5641,376.06666,0,0.0,142,9.46666,39.72535
8478844,Mikhail Vorobyev,PHI,C,15,1,1,2,1,2,0.35211,0,Vorobyev,0,2,0,0.13333,0,0,0,0,0.1,L,10,560.0,0.0666,4,0.2666,0.066666,4,0.2666,0.133333,0.0,0.0666,0.666666,8400,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,807,0.139,53.8,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7593,506.2,0,0.0,183,12.2,45.90163
8479026,Philippe Myers,PHI,D,21,1,1,2,1,2,,0,Myers,0,2,-5,0.09523,0,0,0,0,0.04,R,25,922.0,0.0476,8,0.3809,0.047619,42,2.0,0.095238,0.0,0.0476,1.190476,19362,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,142,0.025,6.761,7.91211,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,910,0.17402,43.333,18310,871.90476,0,0.0,409,19.47619,47.33985
8479977,Kailer Yamamoto,EDM,R,17,1,1,2,1,1,,0,Yamamoto,0,2,-6,0.11764,0,1,0,0,0.07692,R,13,783.647,0.0588,11,0.647,0.058823,18,1.0588,0.117647,0.0588,0.0,0.764705,13322,1,0,1,3.89611,0.0,1,3.896,3.896,1,3.896,0,0.0,0.0,1,3.896,924,0.15,54.352,8.82355,0,0.0,1,8.823,0.0,0,0.0,0,0.0,0.0,1,8.823,408,0.07009,24.0,11990,705.29411,0,0.0,298,17.52941,44.70469
8480009,Eeli Tolvanen,NSH,R,4,1,1,2,1,1,,0,Tolvanen,0,0,2,0.5,0,1,0,0,0.5,L,2,796.25,0.25,2,0.5,0.25,4,1.0,0.0,0.0,0.25,0.5,3185,0,1,1,10.34489,0.0,1,10.344,10.344,0,0.0,1,10.344,0.0,0,0.0,348,0.4,87.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2837,709.25,0,,68,17.0,46.83823
8480039,Martin Necas,CAR,C,7,1,1,2,1,2,0.36363,0,Necas,0,2,0,0.28571,0,0,0,0,0.16666,R,6,601.4285,0.1428,2,0.2857,0.142857,3,0.4285,0.285714,0.0,0.1428,0.857142,4210,0,1,0,0.0,0.0,3,13.366,0.0,0,0.0,0,0.0,0.0,3,13.366,808,0.306,115.428,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3402,486.0,33,16.5,103,14.71428,40.87378
8471436,Matt Hunwick,BUF,D,14,0,2,2,0,2,,0,Hunwick,0,4,-7,0.14285,0,0,0,0,0.0,L,10,941.2857,0.1428,9,0.6428,0.0,6,0.4285,0.285714,0.1428,0.0,0.714285,13178,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,33,0.007,2.357,9.98153,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1082,0.36827,77.285,12063,861.64285,0,0.0,280,20.0,47.06428
8471768,Tom Pyatt,OTT,L,37,0,2,2,0,2,0.37837,0,Pyatt,0,2,-16,0.05405,0,0,0,0,0.0,L,29,702.8108,0.054,46,1.2432,0.0,15,0.4054,0.054054,0.027,0.027,0.783783,26004,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,58,0.004,1.567,8.19009,0,0.0,2,1.82,0.0,0,0.0,0,0.0,0.0,2,1.82,3956,0.38222,106.918,21990,594.32432,0,0.0,621,16.78378,41.87439
8473673,David Schlemko,MTL,D,18,0,2,2,0,0,,0,Schlemko,0,4,-1,0.11111,0,2,0,0,0.0,L,29,1190.6666,0.1111,45,2.5,0.0,29,1.6111,0.222222,0.0555,0.0555,1.611111,21432,1,1,2,7.4074,0.0,6,14.814,4.938,1,2.469,1,2.469,0.0,4,9.876,1458,0.28,81.0,12.10084,0,0.0,1,1.512,0.0,0,0.0,0,0.0,0.0,1,1.512,2380,0.43123,132.222,17594,977.44444,96,48.0,469,26.05555,45.69722
8474568,Luke Schenn,"ANA,VAN",D,26,0,2,2,0,2,,0,Schenn,0,16,-10,0.07692,0,0,0,0,0.0,R,30,834.3076,0.0769,39,1.5,0.0,105,4.0384,0.615384,0.0,0.0769,1.153846,21692,0,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.0,0.076,3.76569,0,0.0,1,1.882,0.0,0,0.0,0,0.0,0.0,1,1.882,1912,0.25371,73.538,19778,760.6923,185,23.125,535,20.57692,40.54579
8474722,Luke Witkowski,DET,D,34,0,2,2,0,2,,0,Witkowski,0,23,-5,0.05882,0,0,0,0,0.0,R,14,575.8529,0.0588,27,0.7941,0.0,67,1.9705,0.67647,0.0588,0.0,0.411764,19579,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,30,0.003,0.882,5.67375,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1269,0.12185,37.323,18280,537.64705,0,0.0,447,13.14705,43.80089
