playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8470780,Mark Flood,NYI,D,6,0,1,1,0,1,,0,Flood,0,0,-4,0.16666,0,0,0,0,0.0,R,5,762.5,0.1666,5,0.8333,0.0,6,1.0,0.0,0.0,0.1666,0.833333,4575,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,101,0.05075,16.833,4474,745.66666,0,0.0,108,18.0,42.36111
8470896,Steve MacIntyre,"EDM,FLA",L,22,0,1,1,0,1,,0,MacIntyre,0,24,-3,0.04545,0,0,0,0,0.0,L,3,172.6818,0.0454,3,0.1363,0.0,12,0.5454,1.090909,0.0454,0.0,0.136363,3799,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.0,0.045,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3798,172.63636,0,0.0,105,4.77272,36.18095
8471429,Tyler Eckford,NJD,D,3,0,1,1,0,0,,0,Eckford,0,4,0,0.33333,0,1,0,0,0.0,L,1,442.6666,0.3333,3,1.0,0.0,1,0.3333,1.333333,0.0,0.3333,0.333333,1328,0,1,1,8.84525,0.0,1,8.845,8.845,0,0.0,1,8.845,0.0,1,8.845,407,0.439,135.666,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,921,307.0,0,0.0,32,10.66666,41.5
8471636,Tim Sestito,NJD,L,9,0,1,1,0,1,0.53125,0,Sestito,0,2,-2,0.11111,0,0,0,0,0.0,L,7,736.3333,0.1111,9,1.0,0.0,15,1.6666,0.222222,0.0,0.1111,0.777777,6627,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,71,0.022,7.888,27.90723,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,129,0.05808,14.333,6427,714.11111,27,13.5,160,17.77777,41.41875
8471689,Ryan O'Marra,EDM,C,3,0,1,1,0,1,0.58333,0,O'Marra,0,0,0,0.33333,0,0,0,0,0.0,R,2,397.3333,0.3333,0,0.0,0.0,5,1.6666,0.0,0.3333,0.0,0.666666,1192,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1192,397.33333,0,0.0,30,10.0,39.73333
8471976,David Desharnais,MTL,C,6,0,1,1,0,0,0.57142,0,Desharnais,0,0,-1,0.16666,0,1,0,0,0.0,L,2,506.6666,0.1666,2,0.3333,0.0,2,0.3333,0.0,0.1666,0.0,0.333333,3040,1,0,1,6.11205,0.0,1,6.112,6.112,1,6.112,0,0.0,0.0,1,6.112,589,0.271,98.166,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2451,408.5,0,0.0,70,11.66666,43.42857
8473419,Brad Marchand,BOS,L,20,0,1,1,0,1,0.27272,0,Marchand,0,20,-3,0.05,0,0,0,0,0.0,L,32,717.85,0.05,4,0.2,0.0,20,1.0,1.0,0.05,0.0,1.6,14357,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,212,0.035,10.6,2.79286,0,0.0,6,16.757,0.0,0,0.0,0,0.0,0.0,4,11.171,1289,0.23158,64.45,12856,642.8,48,6.0,323,16.15,44.44891
8473525,Theo Peckham,EDM,D,15,0,1,1,0,1,,0,Peckham,0,43,-8,0.06666,0,0,0,0,0.0,L,9,964.3333,0.0666,23,1.5333,0.0,48,3.2,2.866666,0.0666,0.0,0.6,14465,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,81,0.017,5.4,7.98227,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,902,0.16081,60.133,13482,898.8,279,69.75,314,20.93333,46.06687
8473568,Andreas Nodl,PHI,R,10,0,1,1,0,1,,0,Nodl,0,0,-2,0.1,0,0,0,0,0.0,L,2,535.4,0.1,1,0.1,0.0,8,0.8,0.0,0.0,0.1,0.2,5354,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.004,1.8,11.90086,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,605,0.12927,60.5,4731,473.1,0,,133,13.3,40.25563
8473999,Nick Palmieri,NJD,R,6,0,1,1,0,1,0.5,0,Palmieri,0,0,0,0.16666,0,0,0,0,0.0,R,10,705.1666,0.1666,0,0.0,0.0,8,1.3333,0.0,0.0,0.1666,1.666666,4231,0,1,0,9.20717,0.0,2,18.414,0.0,0,0.0,0,0.0,0.0,2,18.414,391,0.42,65.166,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.00058,0.166,3839,639.83333,0,0.0,102,17.0,41.48039
8474045,Zach Hamill,BOS,C,1,0,1,1,0,1,0.25,0,Hamill,0,0,1,1.0,0,0,0,0,0.0,R,1,728.0,1.0,2,2.0,0.0,0,0.0,0.0,0.0,1.0,1.0,728,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,96,0.358,96.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,632,632.0,0,0.0,15,15.0,48.53333
8474046,Alex Plante,EDM,D,4,0,1,1,0,1,,0,Plante,0,2,1,0.25,0,0,0,0,0.0,R,4,816.0,0.25,2,0.5,0.0,7,1.75,0.5,0.0,0.25,1.0,3264,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,20,0.01508,5.0,3244,811.0,0,,76,19.0,42.94736
8474707,Philip Larsen,DAL,D,2,0,1,1,0,1,,0,Larsen,0,0,1,0.5,0,0,0,0,0.0,R,1,747.0,0.5,2,1.0,0.0,1,0.5,0.0,0.5,0.0,0.5,1494,1,0,0,21.55729,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,167,0.248,83.5,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1327,663.5,0,0.0,40,20.0,37.35
8475613,Nate Prosser,MIN,D,3,0,1,1,0,1,,0,Prosser,0,8,2,0.33333,0,0,0,0,0.0,R,4,1176.6666,0.3333,5,1.6666,0.0,2,0.6666,2.666666,0.0,0.3333,1.333333,3530,0,1,0,14.93785,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,241,0.294,80.333,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,200,0.16233,66.666,3089,1029.66666,216,108.0,76,25.33333,46.44736
8446053,Chris Chelios,ATL,D,7,0,0,0,0,0,,0,Chelios,0,0,-2,0.0,0,0,0,0,0.0,R,5,670.4285,0.0,7,1.0,0.0,8,1.1428,0.0,0.0,0.0,0.714285,4693,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,6.28274,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,573,0.26104,81.857,4120,588.57142,0,0.0,106,15.14285,44.27358
8459064,Derek Armstrong,STL,C,6,0,0,0,0,0,0.46666,0,Armstrong,0,2,-2,0.0,0,0,0,0,0.0,R,6,419.1666,0.0,0,0.0,0.0,4,0.6666,0.333333,0.0,0.0,1.0,2515,0,0,0,0.0,0.0,4,43.114,0.0,0,,0,,0.0,2,21.557,334,0.122,55.666,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2181,363.5,0,0.0,67,11.16666,37.53731
8465028,Boyd Kane,WSH,L,3,0,0,0,0,0,,0,Kane,0,2,-1,0.0,0,0,0,0,0.0,L,2,492.6666,0.0,0,0.0,0.0,3,1.0,0.666666,0.0,0.0,0.666666,1478,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,15,0.013,5.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1463,487.66666,0,0.0,31,10.33333,47.67741
8465113,Brian Willsie,COL,R,4,0,0,0,0,0,0.55555,0,Willsie,0,0,-1,0.0,0,0,0,0,0.0,R,2,665.25,0.0,1,0.25,0.0,2,0.5,0.0,0.0,0.0,0.5,2661,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,10,0.008,2.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,442,0.28497,110.5,2209,552.25,0,,67,16.75,39.71641
8466300,Ben Guite,NSH,R,6,0,0,0,0,0,0.44117,0,Guite,0,4,-3,0.0,0,0,0,0,0.0,R,5,509.5,0.0,4,0.6666,0.0,14,2.3333,0.666666,0.0,0.0,0.833333,3057,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,4,0.001,0.666,15.18995,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,474,0.23338,79.0,2579,429.83333,0,0.0,79,13.16666,38.6962
8467355,Andrew Peters,NJD,L,29,0,0,0,0,0,0.5,0,Peters,0,93,-5,0.0,0,0,0,0,0.0,L,15,311.862,0.0,3,0.1034,0.0,29,1.0,3.206896,0.0,0.0,0.517241,9044,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,44,0.004,1.517,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,9000,310.34482,0,0.0,254,8.75862,35.60629
8467422,Rob Davison,NJD,D,1,0,0,0,0,0,,0,Davison,0,0,0,0.0,0,0,0,0,,L,0,239.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,239,239.0,0,0.0,7,7.0,34.14285
8467583,Dean Arsene,EDM,D,13,0,0,0,0,0,,0,Arsene,0,41,-3,0.0,0,0,0,0,0.0,L,4,776.8461,0.0,13,1.0,0.0,18,1.3846,3.153846,0.0,0.0,0.307692,10099,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,4,0.0,0.307,10.15517,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,709,0.13279,54.538,9386,722.0,100,25.0,238,18.30769,42.43277
8468121,Darren Haydar,COL,R,1,0,0,0,0,0,,0,Haydar,0,0,0,0.0,0,0,0,0,0.0,R,2,322.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,322,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,322,322.0,0,0.0,7,7.0,46.0
8468503,Nathan Smith,MIN,C,9,0,0,0,0,0,0.53061,0,Smith,0,12,-4,0.0,0,0,0,0,0.0,L,4,470.6666,0.0,2,0.2222,0.0,5,0.5555,1.333333,0.0,0.0,0.444444,4236,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,63,0.015,7.0,4.90465,0,0.0,1,4.904,0.0,0,0.0,0,0.0,0.0,0,0.0,734,0.1652,81.555,3439,382.11111,0,0.0,115,12.77777,36.83478
8468517,Andy Hilbert,MIN,L,4,0,0,0,0,0,0.0,0,Hilbert,0,2,-2,0.0,0,0,0,0,0.0,L,6,583.25,0.0,2,0.5,0.0,4,1.0,0.5,0.0,0.0,1.5,2333,0,0,0,0.0,0.0,1,66.666,0.0,0,,0,,0.0,1,66.666,54,0.027,13.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,51,0.02698,12.75,2228,557.0,0,0.0,59,14.75,39.54237
8468568,Kurt Sauer,PHX,D,1,0,0,0,0,0,,0,Sauer,0,0,1,0.0,0,0,0,0,0.0,L,2,992.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,992,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,45.57054,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,158,0.56428,158.0,834,834.0,0,,20,20.0,49.6
8468707,Guillaume Lefebvre,BOS,L,1,0,0,0,0,0,,0,Lefebvre,0,0,0,0.0,0,0,0,0,,L,0,661.0,0.0,0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,661,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,661,661.0,0,,16,16.0,41.3125
8468786,Riley Cote,PHI,L,15,0,0,0,0,0,,0,Cote,0,24,0,0.0,0,0,0,0,0.0,L,7,181.6666,0.0,0,0.0,0.0,13,0.8666,1.6,0.0,0.0,0.466666,2725,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,8,0.001,0.533,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6,0.00094,0.4,2711,180.73333,0,0.0,92,6.13333,29.61956
8468881,Jason Jaffray,CGY,L,3,0,0,0,0,0,0.35714,0,Jaffray,0,0,-1,0.0,0,0,0,0,0.0,L,4,399.3333,0.0,0,0.0,0.0,4,1.3333,0.0,0.0,0.0,1.333333,1198,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1198,399.33333,0,,28,9.33333,42.78571
8469120,Raitis Ivanans,LAK,L,61,0,0,0,0,0,,0,Ivanans,0,136,-8,0.0,0,0,0,0,0.0,L,18,293.9836,0.0,4,0.0655,0.0,77,1.2622,2.229508,0.0,0.0,0.295081,17933,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,128,0.005,2.098,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.00039,0.147,17796,291.7377,0,0.0,453,7.42622,39.58719
8469798,Maxime Fortunus,DAL,D,8,0,0,0,0,0,,0,Fortunus,0,4,-6,0.0,0,0,0,0,0.0,R,5,908.625,0.0,5,0.625,0.0,4,0.5,0.5,0.0,0.0,0.625,7269,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,37,0.012,4.625,26.47066,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,408,0.1875,51.0,6824,853.0,0,,160,20.0,45.43125
8470004,Jeff Hoggan,PHX,R,4,0,0,0,0,0,0.0,0,Hoggan,0,2,-1,0.0,0,0,0,0,0.0,L,5,426.75,0.0,0,0.0,0.0,2,0.5,0.5,0.0,0.0,1.25,1707,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,66,0.0615,16.5,1641,410.25,0,0.0,46,11.5,37.10869
8470064,Steven Goertzen,CAR,R,6,0,0,0,0,0,,0,Goertzen,0,5,-2,0.0,0,0,0,0,0.0,R,1,464.1666,0.0,0,0.0,0.0,11,1.8333,0.833333,0.0,0.0,0.166666,2785,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,4,0.001,0.666,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2781,463.5,0,0.0,69,11.5,40.36231
8470065,Ryan Craig,TBL,C,3,0,0,0,0,0,0.0,0,Craig,0,5,0,0.0,0,0,0,0,0.0,L,5,587.0,0.0,1,0.3333,0.0,3,1.0,1.666666,0.0,0.0,1.666666,1761,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,20,0.013,6.666,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1741,580.33333,0,0.0,38,12.66666,46.3421
8470101,Tim Conboy,CAR,D,12,0,0,0,0,0,,0,Conboy,0,24,-5,0.0,0,0,0,0,0.0,R,5,258.4166,0.0,2,0.1666,0.0,10,0.8333,2.0,0.0,0.0,0.416666,3101,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,29,0.00516,2.416,3072,256.0,0,0.0,86,7.16666,36.05813
8470123,Cam Janssen,STL,R,43,0,0,0,0,0,0.0,0,Janssen,0,190,-3,0.0,0,0,0,0,0.0,R,11,282.5813,0.0,2,0.0465,0.0,73,1.6976,4.418604,0.0,0.0,0.255813,12151,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13,0.00069,0.302,12138,282.27906,0,0.0,325,7.55813,37.38769
8470136,Nathan Oystrick,ANA,D,3,0,0,0,0,0,,0,Oystrick,0,2,-1,0.0,0,0,0,0,0.0,L,1,634.6666,0.0,1,0.3333,0.0,5,1.6666,0.666666,0.0,0.0,0.333333,1904,0,0,0,0.0,0.0,1,26.471,0.0,0,,0,,0.0,1,26.471,136,0.098,45.333,180.018,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,20,0.01728,6.666,1748,582.66666,0,0.0,49,16.33333,38.85714
8470153,Pierre-Marc Bouchard,MIN,C,1,0,0,0,0,0,0.33333,0,Bouchard,0,2,0,0.0,0,0,0,0,,L,0,644.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,644,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,84,0.219,84.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,560,560.0,0,,14,14.0,46.0
8470203,Greg Mauldin,NYI,L,1,0,0,0,0,0,0.72727,0,Mauldin,0,0,-1,0.0,0,0,0,0,0.0,R,2,602.0,0.0,0,0.0,0.0,1,1.0,0.0,0.0,0.0,2.0,602,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,11,0.014,11.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,591,591.0,0,,20,20.0,30.1
8470283,Tim Brent,TOR,C,1,0,0,0,0,0,0.5,0,Brent,0,0,0,0.0,0,0,0,0,0.0,R,3,801.0,0.0,0,0.0,0.0,4,4.0,0.0,0.0,0.0,3.0,801,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,801,801.0,0,0.0,16,16.0,50.0625
8470294,DJ King,STL,L,12,0,0,0,0,0,,0,King,0,33,-4,0.0,0,0,0,0,0.0,L,5,270.0833,0.0,2,0.1666,0.0,18,1.5,2.75,0.0,0.0,0.416666,3241,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,3,0.0,0.25,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3238,269.83333,0,0.0,93,7.75,34.84946
8470301,Andre Deveaux,TOR,C,1,0,0,0,0,0,1.0,0,Deveaux,0,0,-1,0.0,0,0,0,0,0.0,R,1,369.0,0.0,0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,369,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,369,369.0,0,,10,10.0,36.9
8470317,Nate Guenin,PIT,D,2,0,0,0,0,0,,0,Guenin,0,0,-2,0.0,0,0,0,0,0.0,R,1,812.0,0.0,2,1.0,0.0,10,5.0,0.0,0.0,0.0,0.5,1624,0,0,0,0.0,0.0,1,57.142,0.0,0,,0,,0.0,1,57.142,63,0.048,31.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,83,0.13029,41.5,1478,739.0,0,,37,18.5,43.89189
8470366,Martin St. Pierre,OTT,C,3,0,0,0,0,0,0.45,0,St. Pierre,0,0,-2,0.0,0,0,0,0,,L,0,577.0,0.0,0,0.0,0.0,2,0.6666,0.0,0.0,0.0,0.0,1731,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,384,0.4,128.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,4,0.00345,1.333,1343,447.66666,0,,36,12.0,48.08333
8470370,Charles Linglet,EDM,L,5,0,0,0,0,0,0.0,0,Linglet,0,2,-5,0.0,0,0,0,0,0.0,L,7,615.6,0.0,1,0.2,0.0,3,0.6,0.4,0.0,0.0,1.4,3078,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,147,0.075,29.4,180.018,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,20,0.00818,4.0,2911,582.2,0,0.0,64,12.8,48.09375
8470623,Shawn Belle,MTL,D,2,0,0,0,0,0,,0,Belle,0,0,-2,0.0,0,0,0,0,0.0,L,1,638.0,0.0,0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.5,1276,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,84,0.10243,42.0,1192,596.0,0,,28,14.0,45.57142
8470636,Josh Hennessy,OTT,C,4,0,0,0,0,0,0.61538,0,Hennessy,0,0,-1,0.0,0,0,0,0,0.0,L,2,358.75,0.0,0,0.0,0.0,6,1.5,0.0,0.0,0.0,0.5,1435,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,15,0.012,3.75,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1420,355.0,0,,35,8.75,41.0
8470671,Danny Irmen,MIN,C,2,0,0,0,0,0,,0,Irmen,0,0,-1,0.0,0,0,0,0,,R,0,278.0,0.0,0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,556,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,556,278.0,0,,13,6.5,42.76923
8470705,Corey Locke,NYR,C,3,0,0,0,0,0,0.14285,0,Locke,0,0,1,0.0,0,0,0,0,0.0,L,2,378.0,0.0,1,0.3333,0.0,0,0.0,0.0,0.0,0.0,0.666666,1134,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1134,378.0,0,,30,10.0,37.8
8470708,Guillaume Desbiens,VAN,R,1,0,0,0,0,0,,0,Desbiens,0,2,0,0.0,0,0,0,0,,R,0,565.0,0.0,0,0.0,0.0,1,1.0,2.0,0.0,0.0,0.0,565,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,565,565.0,0,0.0,12,12.0,47.08333
8470714,Corey Potter,NYR,D,3,0,0,0,0,0,,0,Potter,0,2,0,0.0,0,0,0,0,0.0,R,2,727.3333,0.0,0,0.0,0.0,2,0.6666,0.666666,0.0,0.0,0.666666,2182,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,6,0.006,2.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2176,725.33333,0,,51,17.0,42.78431
8470719,Alexandre Bolduc,VAN,C,15,0,0,0,0,0,0.54022,0,Bolduc,0,13,-3,0.0,0,0,0,0,0.0,L,14,598.0,0.0,13,0.8666,0.0,20,1.3333,0.866666,0.0,0.0,0.933333,8970,0,0,0,62.06939,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,58,0.009,3.866,8.82353,0,0.0,1,2.205,0.0,0,0.0,0,0.0,0.0,0,0.0,1632,0.27209,108.8,7280,485.33333,0,0.0,245,16.33333,36.61224
8470735,Greg Moore,CBJ,R,4,0,0,0,0,0,0.5,0,Moore,0,0,0,0.0,0,0,0,0,0.0,R,2,354.0,0.0,0,0.0,0.0,2,0.5,0.0,0.0,0.0,0.5,1416,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,3,0.002,0.75,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,88,0.0399,22.0,1325,331.25,0,0.0,31,7.75,45.67741
8470777,Francis Wathier,DAL,L,5,0,0,0,0,0,1.0,0,Wathier,0,5,0,0.0,0,0,0,0,0.0,L,4,317.8,0.0,0,0.0,0.0,2,0.4,1.0,0.0,0.0,0.8,1589,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,2,0.001,0.4,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1587,317.4,0,0.0,39,7.8,40.74358
8470899,Triston Grant,NSH,L,3,0,0,0,0,0,,0,Grant,0,9,-1,0.0,0,0,0,0,0.0,L,2,434.3333,0.0,1,0.3333,0.0,5,1.6666,3.0,0.0,0.0,0.666666,1303,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,24,0.022,8.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1279,426.33333,0,,34,11.33333,38.32352
8470970,Drew Larman,BOS,C,4,0,0,0,0,0,0.5,0,Larman,0,0,-1,0.0,0,0,0,0,0.0,R,5,485.0,0.0,1,0.25,0.0,3,0.75,0.0,0.0,0.0,1.25,1940,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,27,0.01783,6.75,1913,478.25,0,,42,10.5,46.19047
8471188,Andy Wozniewski,BOS,D,2,0,0,0,0,0,,0,Wozniewski,0,0,0,0.0,0,0,0,0,0.0,L,1,557.0,0.0,1,0.5,0.0,0,0.0,0.0,0.0,0.0,0.5,1114,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,63,0.07994,31.5,1051,525.5,44,44.0,30,15.0,37.13333
8471221,Alexandre Picard,CBJ,L,9,0,0,0,0,0,,0,Picard,0,10,-3,0.0,0,0,0,0,0.0,L,12,433.1111,0.0,2,0.2222,0.0,18,2.0,1.111111,0.0,0.0,1.333333,3898,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,67,0.023,7.444,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3831,425.66666,0,0.0,92,10.22222,42.36956
